datetime,acceleration_x,acceleration_y,acceleration_z,magnetic_x,magnetic_y,magnetic_z
2019-02-19T21:00:00Z,-195,-699,-1153,728,8183,14199
2019-02-20T00:00:00Z,-224,-594,-1245,839,7499,14515
2019-02-20T03:00:00Z,79,-904,-1294,-1884,8956,13639
2019-02-20T06:00:00Z,74,-852,-1354,-1737,8216,14085
2019-02-20T09:00:00Z,-421,274,-1509,2048,2682,16020
2019-02-20T12:00:00Z,2301,2230,-2238,-2770,5717,15202
2019-02-20T15:00:00Z,-232,-115,-1572,900,2886,16209
2019-02-20T18:00:00Z,-119,17,-1757,-1771,6079,14579
2019-02-20T21:00:00Z,3457,-262,-1400,-185,6610,14996
2019-02-21T00:00:00Z,3164,-806,-1109,210,8177,14235
2019-02-21T03:00:00Z,3547,-254,-1288,-789,7444,14552
2019-02-21T06:00:00Z,3362,-456,-1319,29,7195,14727
2019-02-21T09:00:00Z,1123,-1560,-893,-1424,7573,14426
2019-02-21T12:00:00Z,375,-1367,-680,-1415,10526,12866
2019-02-21T15:00:00Z,2986,1322,-2229,-913,9468,13650
2019-02-21T18:00:00Z,1688,-1643,-476,-589,9585,13494
2019-02-21T21:00:00Z,3420,705,-1972,805,8433,14104
2019-02-22T00:00:00Z,3430,713,-1981,1007,8036,14225
2019-02-22T03:00:00Z,3433,1137,-2032,-891,8708,13873
2019-02-22T06:00:00Z,3400,1183,-2053,-728,8422,14058
2019-02-22T09:00:00Z,2395,-1473,-382,2990,11967,11568
2019-02-22T12:00:00Z,2821,1541,-2297,-328,8506,14254
2019-02-22T15:00:00Z,1325,250,-2513,-2207,3685,8880
2019-02-22T18:00:00Z,1586,-1669,-230,-334,10796,12490
2019-02-22T21:00:00Z,-214,-188,-1582,12,5614,15414
2019-02-23T00:00:00Z,-244,-91,-1563,258,5587,15397
2019-02-23T03:00:00Z,-168,-194,-1632,-589,5937,15230
2019-02-23T06:00:00Z,-252,-129,-1552,322,5466,15378
2019-02-23T09:00:00Z,1417,-1614,-645,160,8346,13985
2019-02-23T12:00:00Z,2231,1837,-2385,377,7669,14649
2019-02-23T15:00:00Z,610,-1427,-807,99,8192,14414
2019-02-23T18:00:00Z,3044,1625,-2221,-503,7401,14663
2019-02-23T21:00:00Z,-19,-399,-1645,-1089,5024,15544
2019-02-24T00:00:00Z,-268,-129,-1545,711,4743,15642
2019-02-24T03:00:00Z,-321,-122,-1480,862,6363,15040
2019-02-24T06:00:00Z,-64,-448,-1575,-776,5540,15356
2019-02-24T09:00:00Z,3393,-778,-563,-2137,10823,12280
2019-02-24T12:00:00Z,-169,-365,-1480,-1015,9341,14312
2019-02-24T15:00:00Z,3652,1794,-1547,-720,19319,-937
2019-02-24T18:00:00Z,-224,-601,-1216,-800,12906,10526
2019-02-24T21:00:00Z,2859,1531,-2347,603,8092,14187
2019-02-25T00:00:00Z,2799,1728,-2341,-1070,8059,14150
2019-02-25T03:00:00Z,2805,1750,-2350,-975,7941,14177
2019-02-25T06:00:00Z,2781,1795,-2333,-959,7652,14328
2019-02-25T09:00:00Z,361,950,-2194,-187,10312,13512
2019-02-25T12:00:00Z,-210,-705,-1062,-472,11292,12489
2019-02-25T15:00:00Z,2376,2661,-1787,324,1007,16589
2019-02-25T18:00:00Z,-558,-262,-937,3899,6735,14307
2019-02-25T21:00:00Z,271,944,-2187,-1360,7930,14359
2019-02-26T00:00:00Z,278,1153,-2173,1337,9227,13555
2019-02-26T03:00:00Z,452,1392,-2250,753,8085,14139
2019-02-26T06:00:00Z,179,896,-2131,-747,8126,14208
2019-02-26T09:00:00Z,276,-1379,-427,4320,8757,13206
2019-02-26T12:00:00Z,969,1917,-2233,3005,7052,14712
2019-02-26T15:00:00Z,3213,-857,-751,-629,10587,12800
2019-02-26T18:00:00Z,1592,1040,-2616,811,12040,11503
2019-02-26T21:00:00Z,1767,-1604,-631,953,8832,13835
2019-02-27T00:00:00Z,1777,-1610,-634,968,8780,13828
2019-02-27T03:00:00Z,2374,-1439,-705,-1110,8297,14087
2019-02-27T06:00:00Z,2335,-1440,-773,-385,8127,14211
2019-02-27T09:00:00Z,3243,1048,-2121,1567,6933,14892
2019-02-27T12:00:00Z,75,-1164,-723,2020,8730,13861
2019-02-27T15:00:00Z,184,756,-2102,-1551,8312,14459
2019-02-27T18:00:00Z,-56,-818,-1206,-1960,11120,11985
2019-02-27T21:00:00Z,1261,-1665,-522,-71,9352,13471
2019-02-28T00:00:00Z,1164,-1650,-527,-1,9403,13428
2019-02-28T03:00:00Z,1663,-1638,-655,-606,8518,13892
2019-02-28T06:00:00Z,1570,-1611,-740,-709,7991,14206
2019-02-28T09:00:00Z,2072,2613,-2028,-2009,2715,15899
2019-02-28T12:00:00Z,1996,1342,-2432,-976,10727,13182
2019-02-28T15:00:00Z,306,909,-2188,-1940,7515,14726
2019-02-28T18:00:00Z,984,-1630,-123,-1350,11856,11568
2019-02-28T21:00:00Z,1476,-1458,-1149,-1558,5520,15293
2019-03-01T00:00:00Z,1246,-1504,-1047,217,6196,15077
2019-03-01T03:00:00Z,1223,-1498,-1065,380,6054,15131
2019-03-01T06:00:00Z,1215,-1512,-1036,394,6264,15061
2019-03-01T09:00:00Z,634,1425,-2294,-790,7704,14584
2019-03-01T12:00:00Z,3383,-551,-879,-1751,9562,13647
2019-03-01T15:00:00Z,665,-1414,-908,723,7180,14720
2019-03-01T18:00:00Z,3099,1137,-2201,78,9368,13594
2019-03-01T21:00:00Z,951,1433,-2454,-1449,8590,13902
2019-03-02T00:00:00Z,856,1575,-2393,-290,7959,14255
2019-03-02T03:00:00Z,855,1563,-2392,866,8528,13933
2019-03-02T06:00:00Z,945,1645,-2406,-704,7574,14458
2019-03-02T09:00:00Z,1390,3205,-1267,66,-3786,15886
2019-03-02T12:00:00Z,1740,2750,-1826,3340,5203,15799
2019-03-02T15:00:00Z,3541,571,-1706,-1150,10134,13090
2019-03-02T18:00:00Z,250,-1073,-1189,-1624,8031,14184
2019-03-02T21:00:00Z,535,-1381,-918,1184,7161,14678
2019-03-03T00:00:00Z,869,-1486,-937,-604,7401,14614
2019-03-03T03:00:00Z,625,-1364,-1046,213,6690,14922
2019-03-03T06:00:00Z,455,-1286,-1046,1191,6304,15059
2019-03-03T09:00:00Z,-288,-783,-832,1211,10932,12494
2019-03-03T12:00:00Z,-103,-147,-1694,-1480,6209,15297
2019-03-03T15:00:00Z,53,-830,-1288,-819,6992,14936
2019-03-03T18:00:00Z,1354,-1651,-540,869,8974,13408
2019-03-03T21:00:00Z,208,951,-2168,-698,8113,14219
2019-03-04T00:00:00Z,129,846,-2098,-558,8109,14240
2019-03-04T03:00:00Z,17,679,-2029,-780,7751,14404
2019-03-04T06:00:00Z,-33,669,-1985,-584,7351,14627
2019-03-04T09:00:00Z,720,-943,-1689,710,1065,16385
2019-03-04T12:00:00Z,41,-980,-1066,-1401,9881,13444
2019-03-04T15:00:00Z,-208,-13,-1629,-586,6697,15147
2019-03-04T18:00:00Z,-266,854,-1715,1037,4187,15854
2019-03-04T21:00:00Z,486,-1326,-970,1476,6641,14942
2019-03-05T00:00:00Z,1075,-1533,-917,-1298,7483,14528
2019-03-05T03:00:00Z,555,-1308,-1096,784,6106,15158
2019-03-05T06:00:00Z,482,-1324,-981,880,6922,14813
2019-03-05T09:00:00Z,1836,2925,-1735,68,148,16302
2019-03-05T12:00:00Z,2768,-788,-1448,674,4546,15953
2019-03-05T15:00:00Z,1397,-1631,-133,-1379,11286,12244
2019-03-05T18:00:00Z,1353,1581,-2493,1432,9260,13505
2019-03-05T21:00:00Z,1446,2071,-2325,-1309,5955,15227
2019-03-06T00:00:00Z,1766,1888,-2466,843,7680,14430
2019-03-06T03:00:00Z,1836,1870,-2467,725,7847,14384
2019-03-06T06:00:00Z,1310,-1403,-1271,-1503,4854,15507
2019-03-06T09:00:00Z,588,-1369,-1031,545,6402,14814
2019-03-06T12:00:00Z,1737,1507,-2503,-159,9799,13546
2019-03-06T15:00:00Z,3202,-498,-1353,-669,5236,15692
2019-03-06T18:00:00Z,1718,-1660,-353,-2153,3759,-343
2019-03-06T21:00:00Z,1269,1728,-2455,1119,8377,14103
2019-03-07T00:00:00Z,1311,1824,-2441,1263,7866,14340
2019-03-07T03:00:00Z,1591,2008,-2401,35,6923,14921
2019-03-07T06:00:00Z,1675,1974,-2452,-133,7236,14687
2019-03-07T09:00:00Z,-322,-267,-1386,923,7118,14810
2019-03-07T12:00:00Z,942,1847,-2260,1459,6541,14663
2019-03-07T15:00:00Z,2140,2861,-1832,-338,2260,25971
2019-03-07T18:00:00Z,2030,1731,-2513,-718,8756,13952
2019-03-07T21:00:00Z,-172,-125,-1671,-913,7408,14641
2019-03-08T00:00:00Z,-354,-56,-1468,1022,7254,14672
2019-03-08T03:00:00Z,-314,158,-1607,700,8391,14081
2019-03-08T06:00:00Z,-187,191,-1754,-487,7332,14649
2019-03-08T09:00:00Z,928,-1495,-908,128,7203,14888
2019-03-08T12:00:00Z,420,-1256,-1051,-389,7271,14949
2019-03-08T15:00:00Z,707,-1473,-806,-144,8559,14648
2019-03-08T18:00:00Z,437,-794,-1702,-2163,3397,15920
2019-03-08T21:00:00Z,-108,-351,-1581,-1320,7844,14284
2019-03-09T00:00:00Z,-279,16,-1593,254,8485,14045
2019-03-09T03:00:00Z,-319,45,-1561,678,8383,14104
2019-03-09T06:00:00Z,-209,-25,-1669,-382,7048,14799
2019-03-09T09:00:00Z,403,899,-2284,-2024,8607,14055
2019-03-09T12:00:00Z,3272,-622,-993,-365,9748,13696
2019-03-09T15:00:00Z,-91,-380,-1560,-1830,11375,11962
2019-03-09T18:00:00Z,1212,-1453,-1210,-8035,500,7410
2019-03-09T21:00:00Z,-22,-699,-1390,-505,6605,15027
2019-03-10T00:00:00Z,-63,-929,-1013,864,8206,14227
2019-03-10T03:00:00Z,153,-990,-1233,-515,7090,14802
2019-03-10T06:00:00Z,101,-1006,-1141,130,7319,14712
2019-03-10T09:00:00Z,2930,1316,-2299,249,9249,13714
2019-03-10T12:00:00Z,2519,-1322,-716,-554,8723,14240
2019-03-10T15:00:00Z,2172,1474,-2430,2654,8813,13920
2019-03-10T18:00:00Z,538,1245,-2287,446,8018,13010
2019-03-10T21:00:00Z,1919,-1524,-784,795,8073,14329
2019-03-11T00:00:00Z,1381,2317,-2231,1949,4845,15417
2019-03-11T03:00:00Z,-45,1149,-1964,1423,6304,14923
2019-03-11T06:00:00Z,20,-1042,-1071,-3730,14356,28949
2019-03-11T09:00:00Z,1348,3134,-1325,2282,-8169,15290
2019-03-11T12:00:00Z,2325,-1065,-1478,-77,4447,16162
2019-03-11T15:00:00Z,1319,2056,-2238,755,6121,15586
2019-03-11T18:00:00Z,1718,-1440,-1145,-498,5763,15413
2019-03-11T21:00:00Z,1750,1960,-2481,-1221,7132,14643
2019-03-12T00:00:00Z,2002,1954,-2479,810,7174,14588
2019-03-12T03:00:00Z,2011,1982,-2465,1004,7003,14690
2019-03-12T06:00:00Z,2556,1476,-2552,-945,9781,12998
2019-03-12T09:00:00Z,2555,-1232,-1042,-818,6612,15067
2019-03-12T12:00:00Z,220,656,-2154,-1258,9380,13635
2019-03-12T15:00:00Z,2573,-1079,-1267,1074,6419,15180
2019-03-12T18:00:00Z,2426,1816,-2399,464,6995,14435
2019-03-12T21:00:00Z,1738,1988,-2434,-264,6951,14829
2019-03-13T00:00:00Z,1700,2116,-2373,-460,6359,15312
2019-03-13T03:00:00Z,1876,2069,-2412,-544,6495,14982
2019-03-13T06:00:00Z,2796,-1226,-792,-691,8730,13852
2019-03-13T09:00:00Z,-3,1214,-1960,1363,8187,14946
2019-03-13T12:00:00Z,2772,1917,-2172,134,5620,15759
2019-03-13T15:00:00Z,-249,430,-1724,664,7956,14711
2019-03-13T18:00:00Z,2240,2126,-2380,-93,5606,15547
2019-03-13T21:00:00Z,952,1694,-2408,-1501,6595,14848
2019-03-14T00:00:00Z,469,1133,-2327,-1663,7522,14413
2019-03-14T03:00:00Z,404,1398,-2234,221,7170,14701
2019-03-14T06:00:00Z,3634,5,-1450,-887,12697,10396
2019-03-14T09:00:00Z,1837,1677,-2541,-556,8739,13968
2019-03-14T12:00:00Z,350,-1338,-803,873,8520,14151
2019-03-14T15:00:00Z,-212,9,-1657,-620,7239,14877
2019-03-14T18:00:00Z,359,1093,-2255,-690,8119,14228
2019-03-14T21:00:00Z,3535,-196,-1366,-409,8813,13880
2019-03-15T00:00:00Z,3495,-189,-1443,13,8616,13917
2019-03-15T03:00:00Z,3019,-947,-1113,972,8671,13853
2019-03-15T06:00:00Z,2712,1311,-2509,-636,10218,12706
2019-03-15T09:00:00Z,1872,-1489,-990,2009,7140,14684
2019-03-15T12:00:00Z,3386,1110,-1961,801,4247,15925
2019-03-15T15:00:00Z,349,1596,-2059,-718,4174,15950
2019-03-15T18:00:00Z,2608,1242,-2489,2698,4868,9446
2019-03-15T21:00:00Z,444,1706,-2133,-667,4235,15822
2019-03-16T00:00:00Z,400,1324,-2239,-1594,5684,15249
2019-03-16T03:00:00Z,437,1822,-2094,-180,3727,15847
2019-03-16T06:00:00Z,550,-1484,-759,-148,9101,13491
2019-03-16T09:00:00Z,846,-1459,-894,-146,7729,14937
2019-03-16T12:00:00Z,2675,1701,-2300,-621,7633,14658
2019-03-16T15:00:00Z,934,-992,-1749,-2553,-2324,8692
2019-03-16T18:00:00Z,-185,659,-1884,574,16137,18849
2019-03-16T21:00:00Z,1727,-1519,-990,-1446,6756,14912
2019-03-17T00:00:00Z,1763,-1511,-1041,-1708,6407,14971
2019-03-17T03:00:00Z,1237,-1607,-793,872,7993,14343
2019-03-17T06:00:00Z,1406,-1486,-1205,-2837,4529,14456
2019-03-17T09:00:00Z,280,672,-2208,-1515,9351,13623
2019-03-17T12:00:00Z,3459,-160,-1595,1217,9792,13014
2019-03-17T15:00:00Z,3362,1148,-2074,1358,4705,15626
2019-03-17T18:00:00Z,3541,1693,-1875,1202,-5628,15261
2019-03-17T21:00:00Z,3572,376,-1745,82,7135,14766
2019-03-18T00:00:00Z,3404,21,-1716,-156,2829,16128
2019-03-18T03:00:00Z,-134,120,-1821,-799,7586,14454
2019-03-18T06:00:00Z,3722,-154,-1173,-2420,8873,13113
2019-03-18T09:00:00Z,3729,705,-1613,-1920,7728,14441
2019-03-18T12:00:00Z,217,1221,-2092,656,7512,15825
2019-03-18T15:00:00Z,3378,1159,-2104,-42,7663,14509
2019-03-18T18:00:00Z,-327,618,-1691,1802,-2616,16155
2019-03-18T21:00:00Z,2605,-1251,-959,-1224,7165,14755
2019-03-19T00:00:00Z,2589,-1263,-974,-1239,7006,14791
2019-03-19T03:00:00Z,1949,-1503,-939,648,7322,14681
2019-03-19T06:00:00Z,3496,267,-1833,-904,1607,-1362
2019-03-19T09:00:00Z,-525,837,-1377,4365,2126,15559
2019-03-19T12:00:00Z,3072,1242,-2225,4396,1267,16461
2019-03-19T15:00:00Z,1259,-1491,-953,-8141,-4862,8432
2019-03-19T18:00:00Z,2268,2397,-2189,2869,3056,15781
2019-03-19T21:00:00Z,175,1155,-2137,-488,6382,15104
2019-03-20T00:00:00Z,221,1181,-2164,-984,5738,15172
2019-03-20T03:00:00Z,2969,-925,-1220,799,7502,14546
2019-03-20T06:00:00Z,3501,-48,-1599,478,7438,14518
2019-03-20T09:00:00Z,100,549,-2075,-1353,8757,14074
2019-03-20T12:00:00Z,-28,1134,-1922,146,4675,15792
2019-03-20T15:00:00Z,-257,1025,-1732,1862,5251,15502
2019-03-20T18:00:00Z,-381,-169,-1396,1883,5914,14967
2019-03-20T21:00:00Z,222,-1095,-1203,297,6670,14988
2019-03-21T00:00:00Z,371,-1217,-1150,-861,7582,14478
2019-03-21T03:00:00Z,323,-1148,-1251,161,6239,15057
2019-03-21T06:00:00Z,-87,827,-1965,339,6878,14772
2019-03-21T09:00:00Z,-178,-195,-1643,-772,8474,13971
2019-03-21T12:00:00Z,3528,72,-1526,-703,5759,15432
2019-03-21T15:00:00Z,56,2068,-1542,5653,-9253,32760
2019-03-21T18:00:00Z,-103,-472,-1533,-34,5437,15508
2019-03-21T21:00:00Z,2847,-793,-1549,519,4090,15820
2019-03-22T00:00:00Z,2365,-1143,-1449,552,4191,15767
2019-03-22T03:00:00Z,2494,-1114,-1384,249,4602,15616
2019-03-22T06:00:00Z,-41,1110,-1957,971,6148,15101
2019-03-22T09:00:00Z,977,-1251,-1421,-128,3631,15884
2019-03-22T12:00:00Z,3216,-607,-1258,-1333,5868,15370
2019-03-22T15:00:00Z,3156,1727,-2105,-411,4255,14656
2019-03-22T18:00:00Z,284,1532,-2073,-883,4018,15934
2019-03-22T21:00:00Z,1938,-1412,-1181,-679,5474,15402
2019-03-23T00:00:00Z,1606,-1570,-959,649,7030,14729
2019-03-23T03:00:00Z,2193,-1447,-984,-510,6923,14780
2019-03-23T06:00:00Z,2825,2887,-1629,1258,-2641,15974
2019-03-23T09:00:00Z,2370,-1143,-1304,2510,7371,15516
2019-03-23T12:00:00Z,3501,1053,-1846,-218,4630,15912
2019-03-23T15:00:00Z,2554,-965,-1473,-427,3659,16060
2019-03-23T18:00:00Z,581,-972,-1628,-7731,12870,17855
2019-03-23T21:00:00Z,1721,2343,-2272,85,4670,15652
2019-03-24T00:00:00Z,1876,2403,-2244,338,4304,15704
2019-03-24T03:00:00Z,1909,2412,-2249,198,4337,15702
2019-03-24T06:00:00Z,-30,-1076,-878,317,10011,12809
2019-03-24T09:00:00Z,603,1606,-2259,517,6963,14782
2019-03-24T12:00:00Z,3712,1561,-1619,-976,-7928,14299
2019-03-24T15:00:00Z,2120,-982,-1748,332,2532,16177
2019-03-24T18:00:00Z,24,383,-2007,1034,-6699,22097
2019-03-24T21:00:00Z,729,-1334,-1238,-1010,6081,15181
2019-03-25T00:00:00Z,584,-1214,-1332,-324,5237,15535
2019-03-25T03:00:00Z,647,-1121,-1509,-794,3986,15900
2019-03-25T06:00:00Z,1707,2219,-2294,-1298,5236,15493
2019-03-25T09:00:00Z,1110,-1302,-1417,552,3932,15945
2019-03-25T12:00:00Z,586,1511,-2245,-991,6493,15144
2019-03-25T15:00:00Z,1705,2082,-2320,-549,6125,15382
2019-03-25T18:00:00Z,2354,-1236,-1203,413,5987,15420
2019-03-25T21:00:00Z,1412,2540,-2230,-539,6724,24701
2019-03-26T00:00:00Z,632,2204,-2207,-1188,1191,20641
2019-03-26T03:00:00Z,1189,2166,-2531,-2817,2480,26767
2019-03-26T06:00:00Z,319,392,-2441,40,10107,13117
2019-03-26T09:00:00Z,-34,533,-2176,859,6829,15156
2019-03-26T12:00:00Z,2280,1952,-2523,-288,4662,15940
2019-03-26T15:00:00Z,1972,-1403,-1413,-358,7059,15084
2019-03-26T18:00:00Z,2226,2484,-2300,1191,1011,16381
2019-03-26T21:00:00Z,114,1516,-2386,231,-2016,2682
2019-03-27T00:00:00Z,423,1886,-2457,-2800,2553,27861
2019-03-27T03:00:00Z,291,1728,-2452,399,3275,12860
2019-03-27T06:00:00Z,3138,306,-2435,-360,10132,12918
2019-03-27T09:00:00Z,1792,579,-2801,-1734,11372,12202
2019-03-27T12:00:00Z,1208,1110,-2802,110,8508,14257
2019-03-27T15:00:00Z,3277,615,-2269,-2064,8771,14047
2019-03-27T18:00:00Z,399,2046,-2230,-4241,5146,7643
2019-03-27T21:00:00Z,41,1123,-2458,-672,4619,22422
2019-03-28T00:00:00Z,462,1556,-2660,974,3436,5970
2019-03-28T03:00:00Z,2716,-909,-2078,-392,5250,15249
2019-03-28T06:00:00Z,327,25,-2568,-889,6464,14653
2019-03-28T09:00:00Z,2926,-271,-2279,472,4883,15677
2019-03-28T12:00:00Z,339,-163,-2418,-1047,9949,13132
2019-03-28T15:00:00Z,2847,1431,-2725,879,3271,15786
2019-03-28T18:00:00Z,431,1759,-2509,-521,-1359,16157
2019-03-28T21:00:00Z,482,1270,-2836,3330,5218,22528
2019-03-29T00:00:00Z,718,1701,-2904,4987,6147,19719
2019-03-29T03:00:00Z,259,1835,-2569,-5320,4592,32760
2019-03-29T06:00:00Z,1594,2082,-2961,-1993,-2052,14891
2019-03-29T09:00:00Z,2122,652,-2985,-297,9373,13575
2019-03-29T12:00:00Z,1373,304,-2837,277,10778,12926
2019-03-29T15:00:00Z,2387,-757,-2381,249,4151,15864
2019-03-29T18:00:00Z,585,-854,-2370,-2418,10481,12311
2019-03-29T21:00:00Z,1908,1434,-3027,-178,5707,15282
2019-03-30T00:00:00Z,2058,1287,-3056,-181,6394,14976
2019-03-30T03:00:00Z,1885,1261,-3069,-79,6487,14834
2019-03-30T06:00:00Z,449,-1481,-1708,-803,11056,12011
2019-03-30T09:00:00Z,2367,-284,-2525,-819,13205,10677
2019-03-30T12:00:00Z,2759,-480,-2168,-467,11858,11857
2019-03-30T15:00:00Z,2402,647,-2805,692,5084,13619
2019-03-30T18:00:00Z,2976,560,-2768,115,6640,14864
2019-03-30T21:00:00Z,2608,979,-2978,9,6874,14717
2019-03-31T00:00:00Z,1127,1081,-3146,-674,6586,32282
2019-03-31T03:00:00Z,879,825,-3047,132,6943,14449
2019-03-31T06:00:00Z,2625,264,-2805,-2171,10958,12195
2019-03-31T09:00:00Z,1714,173,-2824,-2535,11527,12197
2019-03-31T12:00:00Z,612,-55,-2637,-1942,9041,14171
2019-03-31T15:00:00Z,2005,-1628,-1575,-12,9612,13568
2019-03-31T18:00:00Z,2771,-365,-2585,-884,12537,10468
2019-03-31T21:00:00Z,251,436,-2728,1531,7223,14403
2019-04-01T00:00:00Z,790,443,-2953,-1407,7334,14322
2019-04-01T03:00:00Z,656,855,-2929,472,6147,14913
2019-04-01T06:00:00Z,773,-554,-2574,-2412,11729,11535
2019-04-01T09:00:00Z,2396,-1470,-1587,-163,10458,12978
2019-04-01T12:00:00Z,385,-794,-2260,348,5267,15315
2019-04-01T15:00:00Z,1341,857,-3027,-897,7979,14395
2019-04-01T18:00:00Z,1494,460,-3085,-935,9718,13004
2019-04-01T21:00:00Z,551,-1443,-1846,1423,8073,13990
2019-04-02T00:00:00Z,1152,-1580,-1857,-1382,8322,13907
2019-04-02T03:00:00Z,906,-1486,-1928,233,7658,14286
2019-04-02T06:00:00Z,2632,-1043,-2144,1027,10581,10978
2019-04-02T09:00:00Z,242,-677,-2271,-350,9247,13695
2019-04-02T12:00:00Z,2836,-1095,-1760,-881,10064,13203
2019-04-02T15:00:00Z,1864,-1244,-2121,446,5956,15299
2019-04-02T18:00:00Z,976,39,-2915,-3028,9413,12570
2019-04-02T21:00:00Z,2890,-216,-2588,921,5377,15262
2019-04-03T00:00:00Z,2848,-252,-2582,1411,7099,14556
2019-04-03T03:00:00Z,3257,-62,-2439,-999,6603,14802
2019-04-03T06:00:00Z,1800,-1710,-1643,-2493,10391,12476
2019-04-03T09:00:00Z,1874,257,-2897,-1926,11125,12231
2019-04-03T12:00:00Z,453,-304,-2574,852,10453,11872
2019-04-03T15:00:00Z,2931,-643,-2235,19,7957,14319
2019-04-03T18:00:00Z,1581,622,-3089,1660,9337,13289
2019-04-03T21:00:00Z,325,205,-2731,247,7099,14593
2019-04-04T00:00:00Z,457,50,-2754,-616,7847,14200
2019-04-04T03:00:00Z,2473,2752,-2498,1687,-2756,8934
2019-04-04T06:00:00Z,2858,330,-2793,273,8371,13971
2019-04-04T09:00:00Z,855,-76,-2849,-933,10785,12177
2019-04-04T12:00:00Z,2272,1396,-3003,544,5316,15695
2019-04-04T15:00:00Z,679,-189,-2756,-328,11162,12060
2019-04-04T18:00:00Z,1883,502,-3085,608,9763,12996
2019-04-04T21:00:00Z,1778,987,-3114,-37,8501,14826
2019-04-05T00:00:00Z,1995,942,-3103,-1045,7958,14094
2019-04-05T03:00:00Z,1654,889,-3116,1110,8133,14007
2019-04-05T06:00:00Z,2814,-1242,-1741,26,10641,12543
2019-04-05T09:00:00Z,3081,398,-2584,-2473,9621,13301
2019-04-05T12:00:00Z,832,408,-2795,3124,9348,13416
2019-04-05T15:00:00Z,734,309,-2801,-896,8886,14130
2019-04-05T18:00:00Z,3181,-185,-2509,-698,9881,12585
2019-04-05T21:00:00Z,1443,-1623,-1811,1485,7913,14176
2019-04-06T00:00:00Z,2187,-1516,-1814,-657,8033,14169
2019-04-06T03:00:00Z,2982,-459,-2395,401,7491,14458
2019-04-06T06:00:00Z,1065,569,-3044,-108,8788,13708
2019-04-06T09:00:00Z,306,-295,-2501,-2021,3283,16309
2019-04-06T12:00:00Z,3005,-866,-1871,-1082,12096,11859
2019-04-06T15:00:00Z,2526,1108,-2916,473,5745,15436
2019-04-06T18:00:00Z,191,-665,-2309,1969,787,-2660
2019-04-06T21:00:00Z,2787,-866,-2223,589,7696,14299
2019-04-07T00:00:00Z,3136,-791,-2045,-940,9194,13419
2019-04-07T03:00:00Z,432,-1060,-2162,991,6293,14974
2019-04-07T06:00:00Z,464,1485,-2777,286,440,16542
2019-04-07T09:00:00Z,1306,-1817,-1448,-502,9922,13101
2019-04-07T12:00:00Z,1484,-1538,-1856,96,7276,15265
2019-04-07T15:00:00Z,3093,-228,-2396,-497,6602,15029
2019-04-07T18:00:00Z,3542,-1046,-1409,-1764,12336,9181
2019-04-07T21:00:00Z,3146,267,-2635,-866,7979,14230
2019-04-08T00:00:00Z,2878,-426,-2473,1189,8713,13799
2019-04-08T03:00:00Z,3089,71,-2610,25,7299,14612
2019-04-08T06:00:00Z,1585,-1945,-1262,-2650,11245,11286
2019-04-08T09:00:00Z,572,-733,-2405,-603,10456,10410
2019-04-08T12:00:00Z,1706,-1031,-2256,2378,5911,19150
2019-04-08T15:00:00Z,402,-556,-2398,-1129,6621,15250
2019-04-08T18:00:00Z,2701,475,-2932,70,-3330,15983
2019-04-08T21:00:00Z,1534,985,-3085,567,7702,14377
2019-04-09T00:00:00Z,2498,-998,-2298,1123,6299,14850
2019-04-09T03:00:00Z,2448,-992,-2315,887,5800,15097
2019-04-09T06:00:00Z,2570,153,-2879,1976,942,16294
2019-04-09T09:00:00Z,2800,-1063,-1761,-237,11216,12540
2019-04-09T12:00:00Z,324,-1049,-1998,-971,10036,13450
2019-04-09T15:00:00Z,1521,937,-3022,-621,7827,14525
2019-04-09T18:00:00Z,1522,597,-3091,5092,-5373,14544
2019-04-09T21:00:00Z,203,-1144,-1961,842,9035,13546
2019-04-10T00:00:00Z,679,-1451,-1909,-1150,9280,13292
2019-04-10T03:00:00Z,695,-1421,-1962,-967,8679,13697
2019-04-10T06:00:00Z,1711,-1676,-1715,395,8489,13918
2019-04-10T09:00:00Z,2342,-1023,-2232,-1388,9532,15459
2019-04-10T12:00:00Z,805,996,-2904,-79,5868,15093
2019-04-10T15:00:00Z,3050,-515,-2221,-400,8817,13984
2019-04-10T18:00:00Z,2017,-1331,-2070,419,6562,14971
2019-04-10T21:00:00Z,433,-479,-2547,-1295,8256,14032
2019-04-11T00:00:00Z,445,213,-2785,775,8932,13655
2019-04-11T03:00:00Z,478,-103,-2714,-852,8608,13819
2019-04-11T06:00:00Z,738,469,-2923,455,8622,13920
2019-04-11T09:00:00Z,1426,-1926,-1078,346,11586,12023
2019-04-11T12:00:00Z,2610,-145,-2637,-1553,12429,10985
2019-04-11T15:00:00Z,872,-269,-2718,-2714,10398,12708
2019-04-11T18:00:00Z,3143,-594,-2243,-523,9950,12501
2019-04-11T21:00:00Z,1402,803,-3068,-1253,7945,14291
2019-04-12T00:00:00Z,1297,603,-3077,1210,9263,13417
2019-04-12T03:00:00Z,1408,656,-3082,1102,9161,13474
2019-04-12T06:00:00Z,2835,-460,-2450,-491,12664,10592
2019-04-12T09:00:00Z,437,-473,-2469,-2048,7891,14510
2019-04-12T12:00:00Z,1344,1356,-2961,-4461,1812,15935
2019-04-12T15:00:00Z,892,-1681,-1548,-2971,11431,11715
