datetime,acceleration_x,acceleration_y,acceleration_z,magnetic_x,magnetic_y,magnetic_z
2019-02-20T03:00:00Z,1423,1997,-2198,-791,6772,14614
2019-02-20T06:00:00Z,1483,2091,-2128,-376,6069,15027
2019-02-20T09:00:00Z,1692,-1662,-153,873,9617,13364
2019-02-20T12:00:00Z,1366,1715,-2189,1571,7945,14560
2019-02-20T15:00:00Z,-394,-657,-1078,653,5005,15782
2019-02-20T18:00:00Z,1767,1976,-2075,1732,5802,15416
2019-02-20T21:00:00Z,1573,-1606,-598,-764,6702,14909
2019-02-21T00:00:00Z,1526,-1577,-723,63,5916,15227
2019-02-21T03:00:00Z,1175,-1706,-380,474,7964,14337
2019-02-21T06:00:00Z,1136,-1699,-380,372,7950,14374
2019-02-21T09:00:00Z,1983,-536,-1771,2282,-2228,16532
2019-02-21T12:00:00Z,-165,873,-1799,1129,9427,13765
2019-02-21T15:00:00Z,3101,-409,-806,-1314,8458,14241
2019-02-21T18:00:00Z,3105,844,-1543,-1154,7772,14469
2019-02-21T21:00:00Z,2904,1750,-1637,-1870,4615,15637
2019-02-22T00:00:00Z,2874,1734,-1670,-1612,4864,15614
2019-02-22T03:00:00Z,2885,1628,-1696,-818,4570,15756
2019-02-22T06:00:00Z,2790,1787,-1715,-495,3752,15974
2019-02-22T09:00:00Z,1544,2176,-2043,506,5260,15541
2019-02-22T12:00:00Z,1529,1728,-2183,-50,7992,14690
2019-02-22T15:00:00Z,864,2888,-1311,1584,-1100,16524
2019-02-22T18:00:00Z,-576,941,-1434,2544,92,16203
2019-02-22T21:00:00Z,-655,405,-1324,983,5015,15721
2019-02-23T00:00:00Z,-644,329,-1334,852,4811,15772
2019-02-23T03:00:00Z,-261,1167,-1744,175,5831,15396
2019-02-23T06:00:00Z,-193,1384,-1742,471,5312,15567
2019-02-23T09:00:00Z,186,-1327,-874,1320,4841,15500
2019-02-23T12:00:00Z,-565,509,-1443,1306,8917,13853
2019-02-23T15:00:00Z,3273,393,-1118,-2643,8378,14424
2019-02-23T18:00:00Z,2277,-1263,-626,-1939,6139,15320
2019-02-23T21:00:00Z,2146,1772,-2047,-827,7207,14875
2019-02-24T00:00:00Z,2079,1813,-2074,-490,7069,14882
2019-02-24T03:00:00Z,2305,1469,-2083,1172,7625,14583
2019-02-24T06:00:00Z,2411,1454,-2049,699,7614,14625
2019-02-24T09:00:00Z,1632,1820,-2137,868,7495,15365
2019-02-24T12:00:00Z,2117,-1064,-1179,-839,2978,16383
2019-02-24T15:00:00Z,1016,1808,-2103,426,7098,15173
2019-02-24T18:00:00Z,278,2082,-1711,2456,4096,16038
2019-02-24T21:00:00Z,-680,600,-1314,2122,7031,14880
2019-02-25T00:00:00Z,1910,-1463,-653,-2749,5680,15162
2019-02-25T03:00:00Z,1871,-1476,-657,-2480,5719,15203
2019-02-25T06:00:00Z,1647,-1506,-759,-1736,5292,15499
2019-02-25T09:00:00Z,2536,429,-1937,-764,19,7111
2019-02-25T12:00:00Z,40,-1280,-771,1446,5614,15456
2019-02-25T15:00:00Z,1579,-1629,-321,1319,8268,14151
2019-02-25T18:00:00Z,2334,3321,-279,-156,-106,819
2019-02-25T21:00:00Z,2782,-773,-852,-1204,5926,15391
2019-02-26T00:00:00Z,2693,-824,-941,752,7381,14718
2019-02-26T03:00:00Z,2720,-799,-913,556,7478,14690
2019-02-26T06:00:00Z,2748,-802,-882,388,7552,14657
2019-02-26T09:00:00Z,2864,-676,-870,92,8248,14445
2019-02-26T12:00:00Z,1684,-1290,-1090,411,3296,16538
2019-02-26T15:00:00Z,1932,1459,-2162,1081,8726,14539
2019-02-26T18:00:00Z,-498,768,-1541,1669,8377,14353
2019-02-26T21:00:00Z,3208,483,-1329,-1000,7278,14836
2019-02-27T00:00:00Z,2887,-514,-1098,1190,8376,14182
2019-02-27T03:00:00Z,2851,-650,-998,904,8110,14269
2019-02-27T06:00:00Z,-633,1099,-1350,1139,-3478,16143
2019-02-27T09:00:00Z,75,1571,-1874,1674,6811,15019
2019-02-27T12:00:00Z,-742,-138,-970,1580,8967,14125
2019-02-27T15:00:00Z,1990,-1212,-1070,-3048,2286,28262
2019-02-27T18:00:00Z,1566,-1633,-397,-2289,6417,13328
2019-02-27T21:00:00Z,3021,-484,-882,-1104,7190,14811
2019-02-28T00:00:00Z,3004,-444,-977,-663,7008,14877
2019-02-28T03:00:00Z,2974,-316,-1173,-72,5437,15488
2019-02-28T06:00:00Z,3000,-271,-1179,-233,5211,15568
2019-02-28T09:00:00Z,3028,1325,-1604,-1369,5936,15625
2019-02-28T12:00:00Z,79,2781,-786,92,-6526,15558
2019-02-28T15:00:00Z,2744,1755,-1660,7875,3692,14182
2019-02-28T18:00:00Z,172,1093,-2043,997,10007,13238
2019-02-28T21:00:00Z,2134,1852,-2035,1146,5758,15491
2019-03-01T00:00:00Z,2293,1952,-1968,-1104,5876,15352
2019-03-01T03:00:00Z,1839,2191,-1967,2545,3826,15925
2019-03-01T06:00:00Z,-649,438,-1419,540,5884,22085
2019-03-01T09:00:00Z,1370,1636,-2264,-677,8481,14143
2019-03-01T12:00:00Z,1737,1717,-2121,-740,7955,14774
2019-03-01T15:00:00Z,3008,7,-1313,555,6214,15512
2019-03-01T18:00:00Z,-217,-853,-1099,-2931,12096,17874
2019-03-01T21:00:00Z,2909,-307,-1264,1535,8096,14335
2019-03-02T00:00:00Z,2941,-319,-1198,1158,8290,14312
2019-03-02T03:00:00Z,2933,-346,-1188,1122,8278,14280
2019-03-02T06:00:00Z,3016,-330,-1082,131,7782,14448
2019-03-02T09:00:00Z,1351,2241,-1960,-6190,5207,17077
2019-03-02T12:00:00Z,-648,-574,-753,1729,8143,14777
2019-03-02T15:00:00Z,2730,1261,-1767,-1262,8054,14797
2019-03-02T18:00:00Z,1509,-1751,-184,2459,9857,12812
2019-03-02T21:00:00Z,-132,1649,-1724,593,4041,15833
2019-03-03T00:00:00Z,-23,1340,-1909,-1026,5723,15265
2019-03-03T03:00:00Z,-115,1916,-1606,1147,2584,16100
2019-03-03T06:00:00Z,-450,40,-1583,241,-1199,3182
2019-03-03T09:00:00Z,2676,2081,-1648,-1753,4130,16179
2019-03-03T12:00:00Z,-550,729,-1447,1339,7320,15112
2019-03-03T15:00:00Z,2552,1092,-1928,2389,7078,15188
2019-03-03T18:00:00Z,-101,-1377,-211,500,10614,12708
2019-03-03T21:00:00Z,2311,-1128,-973,1466,5908,15304
2019-03-04T00:00:00Z,2275,-1160,-966,1326,5753,15361
2019-03-04T03:00:00Z,2225,-1206,-920,1541,6121,15200
2019-03-04T06:00:00Z,3313,1516,-1327,-1615,-424,16210
2019-03-04T09:00:00Z,302,-1035,-1385,-122,1480,16295
2019-03-04T12:00:00Z,3098,674,-1491,-685,8505,14567
2019-03-04T15:00:00Z,2940,-195,-1217,-197,3913,16367
2019-03-04T18:00:00Z,3096,-207,-1012,-292,9862,13503
2019-03-04T21:00:00Z,-351,982,-1695,1601,8393,14189
2019-03-05T00:00:00Z,-491,649,-1565,1098,8650,14097
2019-03-05T03:00:00Z,-464,312,-1541,-361,8312,14370
2019-03-05T06:00:00Z,-506,290,-1487,-91,8500,14297
2019-03-05T09:00:00Z,-270,897,-1746,278,8251,14532
2019-03-05T12:00:00Z,-539,109,-1361,-84,8820,14562
2019-03-05T15:00:00Z,2594,1546,-1805,634,5316,16083
2019-03-05T18:00:00Z,1674,2460,-1775,693,2686,16568
2019-03-05T21:00:00Z,2291,-806,-1398,-1012,173,16620
2019-03-06T00:00:00Z,2847,-412,-1183,30,4347,16161
2019-03-06T03:00:00Z,-656,-544,-778,2650,5502,15153
2019-03-06T06:00:00Z,-560,-777,-661,2717,6710,14922
2019-03-06T09:00:00Z,239,1733,-1872,-895,4928,15833
2019-03-06T12:00:00Z,1076,-1677,-463,1171,7451,14849
2019-03-06T15:00:00Z,207,1674,-1873,1273,6271,15482
2019-03-06T18:00:00Z,3002,369,-1528,880,7076,15043
2019-03-06T21:00:00Z,1963,1661,-2181,1237,7647,14632
2019-03-07T00:00:00Z,2150,1589,-2249,-795,8878,13526
2019-03-07T03:00:00Z,1285,1647,-2321,-209,8748,13829
2019-03-07T06:00:00Z,830,1575,-2321,1492,9112,13325
2019-03-07T09:00:00Z,1918,1459,-2347,-480,9626,12928
2019-03-07T12:00:00Z,1397,-1791,-82,1901,10527,12460
2019-03-07T15:00:00Z,2979,-903,-650,868,11834,11264
2019-03-07T18:00:00Z,482,2509,-1709,1729,1967,15850
2019-03-07T21:00:00Z,-125,1230,-1889,1494,8263,14079
2019-03-08T00:00:00Z,-121,1259,-1898,1406,7981,14179
2019-03-08T03:00:00Z,-149,1120,-1906,398,7838,14318
2019-03-08T06:00:00Z,35,1549,-1908,1642,6973,14778
2019-03-08T09:00:00Z,1486,2503,-1885,2834,2419,15731
2019-03-08T12:00:00Z,2713,2108,-1636,-154,1532,16351
2019-03-08T15:00:00Z,2993,695,-1593,736,5741,15741
2019-03-08T18:00:00Z,-59,24,-1837,-937,-2514,15051
2019-03-08T21:00:00Z,180,-1266,-990,-818,5408,15450
2019-03-09T00:00:00Z,217,-1268,-1008,316,4260,15902
2019-03-09T03:00:00Z,423,-1482,-777,-456,6248,15117
2019-03-09T06:00:00Z,363,-1435,-839,310,5477,15461
2019-03-09T09:00:00Z,1375,-1264,-1312,-4903,-1173,13893
2019-03-09T12:00:00Z,-719,735,-1250,1926,2119,16569
2019-03-09T15:00:00Z,1895,1436,-2210,320,8649,13689
2019-03-09T18:00:00Z,-396,1678,-1385,4160,23331,32760
2019-03-09T21:00:00Z,2892,-312,-1265,1539,7757,14553
2019-03-10T00:00:00Z,2899,-343,-1244,1454,7586,14665
2019-03-10T03:00:00Z,3130,276,-1338,-245,7482,14817
2019-03-10T06:00:00Z,3126,382,-1398,-147,6850,15153
2019-03-10T09:00:00Z,-778,745,-1199,2521,2066,16130
2019-03-10T12:00:00Z,2828,660,-1695,1593,6810,15262
2019-03-10T15:00:00Z,1020,-1380,-1084,442,3173,16850
2019-03-10T18:00:00Z,1126,3060,-1194,1261,-2264,17052
2019-03-10T21:00:00Z,2213,-1378,-474,-317,8101,14532
2019-03-11T00:00:00Z,2323,-1293,-591,13,7781,14619
2019-03-11T03:00:00Z,1587,-1633,-483,1627,7868,14412
2019-03-11T06:00:00Z,1768,-1591,-387,799,8441,14306
2019-03-11T09:00:00Z,-137,-1192,-717,1482,6348,15168
2019-03-11T12:00:00Z,-492,-897,-560,1038,9290,14080
2019-03-11T15:00:00Z,2680,-841,-769,-627,6794,15634
2019-03-11T18:00:00Z,-784,540,-1150,2591,4294,15966
2019-03-11T21:00:00Z,-29,-1255,-744,-565,7390,14884
2019-03-12T00:00:00Z,33,-1251,-825,-140,6304,15429
2019-03-12T03:00:00Z,-172,-1217,-577,1329,7595,14725
2019-03-12T06:00:00Z,-146,-1244,-557,835,7825,14665
2019-03-12T09:00:00Z,1942,-1372,-770,6214,11419,11872
2019-03-12T12:00:00Z,2640,-928,-743,-1041,6458,15499
2019-03-12T15:00:00Z,2344,2712,-1243,-206,-1914,17285
2019-03-12T18:00:00Z,2572,1565,-1816,878,5147,16199
2019-03-12T21:00:00Z,1437,-1621,-555,1615,7092,14978
2019-03-13T00:00:00Z,1923,-1506,-462,-182,7678,14816
2019-03-13T03:00:00Z,1976,-1482,-521,17,7561,14872
2019-03-13T06:00:00Z,1821,-1484,-670,81,6334,15434
2019-03-13T09:00:00Z,3059,73,-1301,-12,5642,15585
2019-03-13T12:00:00Z,1320,1897,-2083,864,6716,15484
2019-03-13T15:00:00Z,-599,51,-1265,232,5916,16002
2019-03-13T18:00:00Z,-411,1206,-1550,1031,4745,16184
2019-03-13T21:00:00Z,1167,-1673,-479,1176,7254,14920
2019-03-14T00:00:00Z,1156,-1662,-511,877,7085,15073
2019-03-14T03:00:00Z,1949,-1485,-524,-352,7294,14976
2019-03-14T06:00:00Z,1860,-1458,-703,-224,6046,15561
2019-03-14T09:00:00Z,2924,-226,-1313,1214,6257,15267
2019-03-14T12:00:00Z,-490,1025,-1487,2816,8115,14722
2019-03-14T15:00:00Z,2955,287,-1388,641,4556,16609
2019-03-14T18:00:00Z,2129,2610,-1527,1903,-651,16857
2019-03-14T21:00:00Z,706,-1601,-569,1041,6653,15314
2019-03-15T00:00:00Z,817,-1610,-579,-198,6770,15383
2019-03-15T03:00:00Z,813,-1617,-550,-29,6867,15302
2019-03-15T06:00:00Z,598,-1529,-693,423,6016,15589
2019-03-15T09:00:00Z,3341,874,-1199,-2939,-1540,19672
2019-03-15T12:00:00Z,712,-1622,-433,1250,7254,15141
2019-03-15T15:00:00Z,690,2100,-1832,-37,4223,16739
2019-03-15T18:00:00Z,2810,-471,-1157,474,4987,16045
2019-03-15T21:00:00Z,1689,2667,-1649,-280,1349,16709
2019-03-16T00:00:00Z,1728,2599,-1698,-515,1984,16581
2019-03-16T03:00:00Z,1695,2674,-1664,-557,1469,16574
2019-03-16T06:00:00Z,1673,2725,-1636,-484,1168,16566
2019-03-16T09:00:00Z,38,2722,-906,357,-7657,15912
2019-03-16T12:00:00Z,1707,2634,-1616,-395,1747,16960
2019-03-16T15:00:00Z,3044,1194,-1533,-408,2800,16530
2019-03-16T18:00:00Z,1755,-1119,-1326,2965,-1856,14614
2019-03-16T21:00:00Z,3175,296,-1278,-721,5965,15527
2019-03-17T00:00:00Z,3000,-213,-1213,498,6785,15107
2019-03-17T03:00:00Z,3172,91,-1204,-641,6895,15002
2019-03-17T06:00:00Z,3084,34,-1245,-117,6093,15559
2019-03-17T09:00:00Z,306,1576,-2007,-12,7138,14992
2019-03-17T12:00:00Z,2985,-32,-1291,303,4528,16240
2019-03-17T15:00:00Z,1580,-1450,-885,954,4781,16121
2019-03-17T18:00:00Z,348,-1420,-786,-180,5841,15644
2019-03-17T21:00:00Z,-524,875,-1554,281,3805,15872
2019-03-18T00:00:00Z,-498,988,-1546,330,3389,16123
2019-03-18T03:00:00Z,-572,718,-1475,525,3744,16041
2019-03-18T06:00:00Z,-570,741,-1492,358,3241,16114
2019-03-18T09:00:00Z,427,767,-2159,-1075,-12236,12495
2019-03-18T12:00:00Z,3147,-19,-1032,-1632,5148,16006
2019-03-18T15:00:00Z,133,-1138,-990,779,3665,16943
2019-03-18T18:00:00Z,-563,193,-1374,1094,-23,16811
2019-03-18T21:00:00Z,-165,-888,-1125,-1092,5459,15642
2019-03-19T00:00:00Z,-260,-796,-1126,-946,6139,15465
2019-03-19T03:00:00Z,-289,-801,-1078,-604,5954,15498
2019-03-19T06:00:00Z,-510,-457,-1100,221,6011,15499
2019-03-19T09:00:00Z,713,2225,-1834,-390,3550,16465
2019-03-19T12:00:00Z,556,2716,-1344,104,-1180,16879
2019-03-19T15:00:00Z,130,-1221,-878,-1297,5888,16005
2019-03-19T18:00:00Z,3100,698,-1502,-275,6473,15341
2019-03-19T21:00:00Z,3118,239,-1363,-489,2242,16429
2019-03-20T00:00:00Z,3084,-160,-1135,-977,4659,15897
2019-03-20T03:00:00Z,3045,-188,-1179,-607,4663,15876
2019-03-20T06:00:00Z,3049,65,-1330,-286,3009,16360
2019-03-20T09:00:00Z,-481,20,-1417,-886,5369,15939
2019-03-20T12:00:00Z,2762,-431,-1240,1366,5966,15692
2019-03-20T15:00:00Z,1044,-1372,-1035,-2350,3315,16537
2019-03-20T18:00:00Z,506,-1556,-571,482,6834,15177
2019-03-20T21:00:00Z,2765,-570,-1160,-107,4101,16112
2019-03-21T00:00:00Z,2812,-553,-1118,-242,4569,15926
2019-03-21T03:00:00Z,2811,-492,-1189,-202,3789,16138
2019-03-21T06:00:00Z,2735,-634,-1111,311,4986,15797
2019-03-21T09:00:00Z,2658,-490,-1350,1223,3865,16053
2019-03-21T12:00:00Z,2786,2783,-675,-1074,-2051,1754
2019-03-21T15:00:00Z,2865,2260,-1413,1006,-3353,10874
2019-03-21T18:00:00Z,-364,-349,-1395,-719,4842,15056
2019-03-21T21:00:00Z,359,1801,-1970,627,6095,15225
2019-03-22T00:00:00Z,307,1654,-2021,-818,6138,15201
2019-03-22T03:00:00Z,294,1728,-1991,934,6753,14855
2019-03-22T06:00:00Z,164,1720,-1904,510,5670,15498
2019-03-22T09:00:00Z,535,1892,-1941,320,5133,15818
2019-03-22T12:00:00Z,2710,1921,-1549,-2655,4149,16487
2019-03-22T15:00:00Z,-534,666,-1458,593,5725,15833
2019-03-22T18:00:00Z,31,-1284,-739,740,6712,17192
2019-03-22T21:00:00Z,483,2638,-1791,-1968,5427,29634
2019-03-23T00:00:00Z,683,2705,-1858,-224,-3685,5717
2019-03-23T03:00:00Z,2055,2882,-1888,2356,-768,6046
2019-03-23T06:00:00Z,-447,-582,-1424,360,7026,15000
2019-03-23T09:00:00Z,2609,-917,-1182,-424,7281,15274
2019-03-23T12:00:00Z,826,-1797,-529,363,9460,14100
2019-03-23T15:00:00Z,1186,1825,-2314,-2438,4715,15930
2019-03-23T18:00:00Z,2929,373,-1815,-453,7105,15306
2019-03-23T21:00:00Z,-317,1988,-1719,-189,-1701,4011
2019-03-24T00:00:00Z,-260,1498,-2136,1210,294,4863
2019-03-24T03:00:00Z,80,1839,-2229,114,-4147,6231
2019-03-24T06:00:00Z,555,-1793,-850,6640,15982,28645
2019-03-24T09:00:00Z,2658,-406,-1735,332,6733,15647
2019-03-24T12:00:00Z,251,1058,-2346,-700,5483,16184
2019-03-24T15:00:00Z,1481,-1614,-1102,1633,7753,15249
2019-03-24T18:00:00Z,619,126,-2414,1359,12371,11505
2019-03-24T21:00:00Z,-348,1318,-2149,-738,-4085,8033
2019-03-25T00:00:00Z,388,2077,-2346,2178,-1894,-878
2019-03-25T03:00:00Z,309,2335,-2181,-274,-1845,3322
2019-03-25T06:00:00Z,2455,-827,-1910,1408,7337,14358
2019-03-25T09:00:00Z,564,-1643,-1131,3567,7290,15319
2019-03-25T12:00:00Z,2193,-1206,-1308,1691,11143,13397
2019-03-25T15:00:00Z,63,-1090,-1521,735,5510,16689
2019-03-25T18:00:00Z,296,-1419,-1529,345,6876,14876
2019-03-25T21:00:00Z,2542,900,-2527,723,5392,15246
2019-03-26T00:00:00Z,2676,624,-2457,991,5146,16490
2019-03-26T03:00:00Z,2680,700,-2478,486,5520,15010
2019-03-26T06:00:00Z,72,1260,-2469,671,3387,15546
2019-03-26T09:00:00Z,36,1640,-2239,-2062,-5717,16303
2019-03-26T12:00:00Z,1554,-1151,-1768,1441,3922,16904
2019-03-26T15:00:00Z,1556,-1603,-1458,1395,7458,15198
2019-03-26T18:00:00Z,1299,1845,-2626,2413,3930,15800
2019-03-26T21:00:00Z,2525,-411,-2145,1711,7777,14184
2019-03-27T00:00:00Z,2754,-67,-2144,-56,8648,13913
2019-03-27T03:00:00Z,2566,-396,-2104,1355,8621,13833
2019-03-27T06:00:00Z,1132,1096,-2819,3,8249,13836
2019-03-27T09:00:00Z,1874,1447,-2534,-2382,5821,15752
2019-03-27T12:00:00Z,2603,-639,-1616,-66,8412,15738
2019-03-27T15:00:00Z,1757,-1781,-984,1350,10155,13131
2019-03-27T18:00:00Z,353,301,-2551,2059,11037,12042
2019-03-27T21:00:00Z,2697,-128,-2143,312,5043,15430
2019-03-28T00:00:00Z,2688,-209,-2125,347,4941,15478
2019-03-28T03:00:00Z,2864,-330,-1889,-964,6188,15077
2019-03-28T06:00:00Z,-31,773,-2435,222,5626,15155
2019-03-28T09:00:00Z,1821,2075,-2258,2924,-2437,24619
2019-03-28T12:00:00Z,386,-1577,-1225,2264,7121,15244
2019-03-28T15:00:00Z,1743,-1016,-1890,884,3271,16722
2019-03-28T18:00:00Z,1957,223,-2604,2285,-2545,16125
2019-03-28T21:00:00Z,2194,1089,-2584,1986,4785,15574
2019-03-29T00:00:00Z,2549,1334,-2433,252,3021,16166
2019-03-29T03:00:00Z,2509,1184,-2475,877,3326,15999
2019-03-29T06:00:00Z,823,-1776,-1235,1152,7799,14221
2019-03-29T09:00:00Z,-375,-189,-2023,951,6279,15025
2019-03-29T12:00:00Z,-219,-653,-1849,404,5882,15452
2019-03-29T15:00:00Z,1977,-977,-1914,497,3700,16180
2019-03-29T18:00:00Z,416,-75,-2454,-3888,7246,14275
2019-03-29T21:00:00Z,1194,-1600,-1568,-1247,6298,14835
2019-03-30T00:00:00Z,1275,-1747,-1308,1911,7776,14099
2019-03-30T03:00:00Z,1314,-1754,-1354,1579,7695,14057
2019-03-30T06:00:00Z,1022,2229,-2464,2901,1811,15795
2019-03-30T09:00:00Z,-160,-757,-1765,-521,8824,14333
2019-03-30T12:00:00Z,1378,1535,-2282,1672,3647,17733
2019-03-30T15:00:00Z,-94,-1048,-1676,727,6460,15027
2019-03-30T18:00:00Z,2125,3451,-1288,-2072,-7366,14623
2019-03-30T21:00:00Z,485,2073,-2519,121,-528,4506
2019-03-31T00:00:00Z,135,1796,-2478,-235,2248,26012
2019-03-31T03:00:00Z,298,1682,-2665,-1560,6871,31323
2019-03-31T06:00:00Z,735,387,-2768,835,9627,13206
2019-03-31T09:00:00Z,1876,-194,-2492,101,-1330,16879
2019-03-31T12:00:00Z,989,811,-2801,-5190,9664,9004
2019-03-31T15:00:00Z,555,-1193,-1932,902,4516,16358
2019-03-31T18:00:00Z,2061,-209,-2522,-4016,3675,32445
2019-03-31T21:00:00Z,2404,-1142,-1713,-684,7856,14512
2019-04-01T00:00:00Z,2268,-948,-1966,164,6181,15275
2019-04-01T03:00:00Z,94,1039,-2650,13,-2343,4501
2019-04-01T06:00:00Z,951,-1654,-1553,2200,7272,14672
2019-04-01T09:00:00Z,1023,465,-2691,1456,9326,14115
2019-04-01T12:00:00Z,1857,-1475,-1563,2001,9424,13959
2019-04-01T15:00:00Z,2388,-620,-2055,330,6818,14787
2019-04-01T18:00:00Z,2069,112,-2682,1591,9603,13439
2019-04-01T21:00:00Z,467,467,-2691,-482,7826,14477
2019-04-02T00:00:00Z,-83,451,-2470,2150,7597,14341
2019-04-02T03:00:00Z,-40,458,-2485,1838,7504,14487
2019-04-02T06:00:00Z,1146,653,-2846,-1556,8691,14206
2019-04-02T09:00:00Z,-214,179,-2278,2050,7955,14464
2019-04-02T12:00:00Z,606,-1660,-1310,1195,8033,15133
2019-04-02T15:00:00Z,314,528,-2646,530,7769,14462
2019-04-02T18:00:00Z,2901,2065,-2209,-696,-2906,5631
2019-04-02T21:00:00Z,1486,1153,-2810,-535,6388,15181
2019-04-03T00:00:00Z,1698,760,-2807,1385,7288,14519
2019-04-03T03:00:00Z,1815,811,-2795,48,7597,14526
2019-04-03T06:00:00Z,768,-1177,-2085,1511,3606,15457
2019-04-03T09:00:00Z,2277,552,-2544,3701,7193,17928
2019-04-03T12:00:00Z,61,401,-2539,71,6393,15323
2019-04-03T15:00:00Z,35,-945,-1826,1305,5773,15422
2019-04-03T18:00:00Z,2422,1072,-2633,1309,3827,15419
2019-04-03T21:00:00Z,-44,256,-2470,1168,7831,14415
2019-04-04T00:00:00Z,181,434,-2606,1156,8195,14158
2019-04-04T03:00:00Z,187,135,-2552,-88,8486,14058
2019-04-04T06:00:00Z,481,686,-2739,-25,7195,14604
2019-04-04T09:00:00Z,422,2130,-2390,1981,-2,16446
2019-04-04T12:00:00Z,1460,-1592,-1619,1173,7353,14617
2019-04-04T15:00:00Z,-112,-1129,-1699,495,9020,13979
2019-04-04T18:00:00Z,2529,128,-2493,-1000,9391,13328
2019-04-04T21:00:00Z,2557,53,-2404,-29,7954,14354
2019-04-05T00:00:00Z,2497,38,-2441,286,7934,14283
2019-04-05T03:00:00Z,2279,-201,-2456,1869,8327,13989
2019-04-05T06:00:00Z,720,-1775,-1412,-2397,9902,13199
2019-04-05T09:00:00Z,-152,-1103,-1720,1088,8558,14124
2019-04-05T12:00:00Z,2439,-1027,-1771,503,10005,13317
2019-04-05T15:00:00Z,2285,228,-2487,331,8432,14774
2019-04-05T18:00:00Z,231,534,-2686,2585,9041,15538
2019-04-05T21:00:00Z,1462,-1555,-1669,1468,7077,14836
2019-04-06T00:00:00Z,1857,-1461,-1706,-130,7012,14918
2019-04-06T03:00:00Z,1552,-1535,-1729,1407,7135,14687
2019-04-06T06:00:00Z,1001,592,-2842,-1329,8484,13937
2019-04-06T09:00:00Z,-165,-462,-2078,329,7645,15026
2019-04-06T12:00:00Z,908,-1538,-1642,1821,6446,15528
2019-04-06T15:00:00Z,1395,513,-2774,1585,8899,14246
2019-04-06T18:00:00Z,191,954,-2622,-1758,-2175,16321
2019-04-06T21:00:00Z,1739,-1222,-1979,1812,6137,15475
2019-04-07T00:00:00Z,2260,-1150,-1793,-197,6999,14911
2019-04-07T03:00:00Z,2039,-926,-2117,1580,5520,15381
2019-04-07T06:00:00Z,894,1595,-2751,-398,3601,15931
2019-04-07T09:00:00Z,1505,-719,-2313,1310,315,1625
2019-04-07T12:00:00Z,1411,-1167,-2025,-1307,980,-56
2019-04-07T15:00:00Z,-99,-534,-2160,49,6267,15233
2019-04-07T18:00:00Z,957,976,-2917,-880,6785,14547
2019-04-07T21:00:00Z,2216,83,-2568,1508,8333,14111
2019-04-08T00:00:00Z,2389,170,-2517,236,8583,14108
2019-04-08T03:00:00Z,2202,-147,-2491,2028,8944,13642
2019-04-08T06:00:00Z,2747,553,-2477,-1075,7074,15338
2019-04-08T09:00:00Z,-238,525,-2376,1444,3956,15241
2019-04-08T12:00:00Z,2438,694,-2503,-551,5904,15649
2019-04-08T15:00:00Z,1588,-1642,-1445,1574,8536,14435
2019-04-08T18:00:00Z,2913,130,-2284,-2766,685,16586
2019-04-08T21:00:00Z,402,-1554,-1600,1381,7377,14608
2019-04-09T00:00:00Z,890,-1753,-1477,373,8049,14297
2019-04-09T03:00:00Z,871,-1756,-1473,596,8107,14213
2019-04-09T06:00:00Z,-93,-416,-2206,437,9993,13264
2019-04-09T09:00:00Z,699,-1723,-1239,1912,8242,15082
2019-04-09T12:00:00Z,1500,440,-2604,74,9208,14690
2019-04-09T15:00:00Z,2425,-911,-1804,194,8451,14605
2019-04-09T18:00:00Z,1943,-1695,-1383,364,9554,13314
2019-04-09T21:00:00Z,1651,-1409,-1809,1617,6732,15011
2019-04-10T00:00:00Z,1692,-1430,-1774,1425,6933,14875
2019-04-10T03:00:00Z,1857,-1249,-1912,1413,6356,15109
2019-04-10T06:00:00Z,1312,-470,-2575,-2134,-504,16059
2019-04-10T09:00:00Z,2219,-1173,-1772,1799,12884,10442
2019-04-10T12:00:00Z,2262,-255,-2229,-390,11098,13155
2019-04-10T15:00:00Z,-127,-267,-2221,751,9360,13940
2019-04-10T18:00:00Z,2306,-247,-2415,1034,9858,13169
2019-04-10T21:00:00Z,-82,-949,-1905,808,6758,15038
2019-04-11T00:00:00Z,8,-938,-1977,155,6711,15015
2019-04-11T03:00:00Z,-96,-635,-2118,396,5854,15300
2019-04-11T06:00:00Z,2135,-1798,-1040,-295,11828,11279
2019-04-11T09:00:00Z,2042,-1377,-1493,1580,9889,13820
2019-04-11T12:00:00Z,-88,-304,-2146,764,9972,13749
2019-04-11T15:00:00Z,-491,-1135,-1315,2671,8549,13318
2019-04-11T18:00:00Z,1715,505,-2818,247,9215,13603
2019-04-11T21:00:00Z,1077,-1685,-1533,1306,7519,14710
2019-04-12T00:00:00Z,1465,-1732,-1452,-183,8107,14345
2019-04-12T03:00:00Z,1442,-1733,-1449,217,8203,14321
2019-04-12T06:00:00Z,477,-1440,-1756,2683,5783,15094
2019-04-12T09:00:00Z,2756,-53,-2180,-900,6130,15485
2019-04-12T12:00:00Z,644,357,-2705,134,9155,13669
2019-04-12T15:00:00Z,820,-1585,-1567,987,7198,15279
2019-04-12T18:00:00Z,1686,-1810,-1372,836,9362,13350
2019-04-12T21:00:00Z,-148,225,-2416,1261,7210,14654
2019-04-13T00:00:00Z,-82,-318,-2277,-112,7640,14532
